2018-07-07 04:33:46;3;88
2018-07-07 04:33:51;1;192
2018-07-07 04:33:51;2;113
2018-07-07 04:33:51;3;88
2018-07-07 04:33:56;1;189
2018-07-07 04:33:56;2;113
2018-07-07 04:33:57;3;91
2018-07-07 04:34:01;1;193
2018-07-07 04:34:02;2;113
2018-07-07 04:34:02;3;88
2018-07-07 04:34:07;1;192
2018-07-07 04:34:07;2;112
2018-07-07 04:34:07;3;88
2018-07-07 04:34:12;1;191
2018-07-07 04:34:12;2;113
2018-07-07 04:34:13;3;87
2018-07-07 04:34:17;1;192
2018-07-07 04:34:18;2;113
2018-07-07 04:34:18;3;88
2018-07-07 04:34:23;1;192
2018-07-07 04:34:23;2;113
2018-07-07 04:34:23;3;88
2018-07-07 04:34:28;1;191
2018-07-07 04:34:28;2;113
2018-07-07 04:34:29;3;88
2018-07-07 04:34:34;1;191
2018-07-07 04:34:34;2;112
2018-07-07 04:34:34;3;90
2018-07-07 04:34:39;1;190
2018-07-07 04:34:39;2;113
2018-07-07 04:34:39;3;87
2018-07-07 04:34:44;1;193
2018-07-07 04:34:45;2;112
2018-07-07 04:34:45;3;88
2018-07-07 04:34:50;1;193
2018-07-07 04:34:50;2;112
2018-07-07 04:34:50;3;89
2018-07-07 04:34:55;1;192
2018-07-07 04:34:55;2;112
2018-07-07 04:34:56;3;89
2018-07-07 04:35:00;1;193
2018-07-07 04:35:01;2;112
2018-07-07 04:35:01;3;89
2018-07-07 04:35:06;1;193
2018-07-07 04:35:06;2;113
2018-07-07 04:35:06;3;88
2018-07-07 04:35:11;1;189
2018-07-07 04:35:11;2;113
2018-07-07 04:35:12;3;92
2018-07-07 04:35:16;1;191
2018-07-07 04:35:17;2;112
2018-07-07 04:35:17;3;88
2018-07-07 04:35:22;1;192
2018-07-07 04:35:22;2;113
2018-07-07 04:35:22;3;88
2018-07-07 04:35:27;1;191
2018-07-07 04:35:27;2;112
2018-07-07 04:35:28;3;89
2018-07-07 04:35:32;1;191
2018-07-07 04:35:33;2;112
2018-07-07 04:35:33;3;88
2018-07-07 04:35:38;1;191
2018-07-07 04:35:38;2;112
2018-07-07 04:35:38;3;89
2018-07-07 04:35:43;1;191
2018-07-07 04:35:43;2;113
2018-07-07 04:35:44;3;92
2018-07-07 04:35:49;1;192
2018-07-07 04:35:49;2;112
2018-07-07 04:35:49;3;87
2018-07-07 04:35:54;1;193
2018-07-07 04:35:54;2;113
2018-07-07 04:35:54;3;89
2018-07-07 04:35:59;1;190
2018-07-07 04:36:00;2;113
2018-07-07 04:36:00;3;89
2018-07-07 04:36:05;1;190
2018-07-07 04:36:05;2;113
2018-07-07 04:36:05;3;91
2018-07-07 04:36:10;1;193
2018-07-07 04:36:10;2;112
2018-07-07 04:36:11;3;88
2018-07-07 04:36:15;1;193
2018-07-07 04:36:16;2;113
2018-07-07 04:36:16;3;91
2018-07-07 04:36:21;1;190
2018-07-07 04:36:21;2;113
2018-07-07 04:36:21;3;90
2018-07-07 04:36:26;1;194
2018-07-07 04:36:26;2;112
2018-07-07 04:36:27;3;88
2018-07-07 04:36:31;1;192
2018-07-07 04:36:32;2;114
2018-07-07 04:36:32;3;88
2018-07-07 04:36:37;1;193
2018-07-07 04:36:37;2;113
2018-07-07 04:36:37;3;89
2018-07-07 04:36:42;1;191
2018-07-07 04:36:42;2;113
2018-07-07 04:36:43;3;89
2018-07-07 04:36:47;1;191
2018-07-07 04:36:48;2;112
2018-07-07 04:36:48;3;92
2018-07-07 04:36:53;1;192
2018-07-07 04:36:53;2;113
2018-07-07 04:36:53;3;88
2018-07-07 04:36:58;1;192
2018-07-07 04:36:58;2;114
2018-07-07 04:36:59;3;89
2018-07-07 04:37:03;1;192
2018-07-07 04:37:04;2;112
2018-07-07 04:37:04;3;92
2018-07-07 04:37:09;1;194
2018-07-07 04:37:09;2;113
2018-07-07 04:37:09;3;88
2018-07-07 04:37:14;1;192
2018-07-07 04:37:15;2;113
2018-07-07 04:37:15;3;89
2018-07-07 04:37:20;1;192
2018-07-07 04:37:20;2;113
2018-07-07 04:37:20;3;88
2018-07-07 04:37:25;1;188
2018-07-07 04:37:25;2;113
2018-07-07 04:37:26;3;89
2018-07-07 04:37:30;1;192
2018-07-07 04:37:31;2;112
2018-07-07 04:37:31;3;89
2018-07-07 04:37:36;1;192
2018-07-07 04:37:36;2;113
2018-07-07 04:37:36;3;88
2018-07-07 04:37:41;1;190
2018-07-07 04:37:41;2;113
2018-07-07 04:37:42;3;88
2018-07-07 04:37:46;1;193
2018-07-07 04:37:47;2;113
2018-07-07 04:37:47;3;88
2018-07-07 04:37:52;1;188
2018-07-07 04:37:52;2;114
2018-07-07 04:37:52;3;87
2018-07-07 04:37:57;1;194
2018-07-07 04:37:57;2;113
2018-07-07 04:37:58;3;88
2018-07-07 04:38:02;1;193
2018-07-07 04:38:03;2;113
2018-07-07 04:38:03;3;88
2018-07-07 04:38:08;1;190
2018-07-07 04:38:08;2;113
2018-07-07 04:38:08;3;89
2018-07-07 04:38:13;1;191
2018-07-07 04:38:13;2;112
2018-07-07 04:38:14;3;91
2018-07-07 04:38:18;1;194
2018-07-07 04:38:19;2;114
2018-07-07 04:38:19;3;87
2018-07-07 04:38:24;1;191
2018-07-07 04:38:24;2;112
2018-07-07 04:38:24;3;89
2018-07-07 04:38:29;1;193
2018-07-07 04:38:29;2;113
2018-07-07 04:38:30;3;89
2018-07-07 04:38:35;1;193
2018-07-07 04:38:35;2;114
2018-07-07 04:38:35;3;88
2018-07-07 04:38:40;1;191
2018-07-07 04:38:40;2;112
2018-07-07 04:38:40;3;89
2018-07-07 04:38:45;1;193
2018-07-07 04:38:46;2;113
2018-07-07 04:38:46;3;89
2018-07-07 04:38:51;1;190
2018-07-07 04:38:51;2;112
2018-07-07 04:38:51;3;88
2018-07-07 04:38:56;1;192
2018-07-07 04:38:56;2;112
2018-07-07 04:38:57;3;87
2018-07-07 04:39:01;1;192
2018-07-07 04:39:02;2;113
2018-07-07 04:39:02;3;88
2018-07-07 04:39:07;1;193
2018-07-07 04:39:07;2;112
2018-07-07 04:39:07;3;89
2018-07-07 04:39:12;1;192
2018-07-07 04:39:12;2;113
2018-07-07 04:39:13;3;88
2018-07-07 04:39:17;1;192
2018-07-07 04:39:18;2;112
2018-07-07 04:39:18;3;88
2018-07-07 04:39:23;1;192
2018-07-07 04:39:23;2;112
2018-07-07 04:39:23;3;88
2018-07-07 04:39:28;1;191
2018-07-07 04:39:28;2;113
2018-07-07 04:39:29;3;90
2018-07-07 04:39:33;1;194
2018-07-07 04:39:34;2;113
2018-07-07 04:39:34;3;89
2018-07-07 04:39:39;1;192
2018-07-07 04:39:39;2;112
2018-07-07 04:39:39;3;88
2018-07-07 04:39:44;1;191
2018-07-07 04:39:44;2;113
2018-07-07 04:39:45;3;89
2018-07-07 04:39:49;1;191
2018-07-07 04:39:50;2;112
2018-07-07 04:39:50;3;88
2018-07-07 04:39:55;1;192
2018-07-07 04:39:55;2;113
2018-07-07 04:39:55;3;94
2018-07-07 04:40:00;1;192
2018-07-07 04:40:01;2;113
2018-07-07 04:40:01;3;88
2018-07-07 04:40:06;1;191
2018-07-07 04:40:06;2;113
2018-07-07 04:40:06;3;88
2018-07-07 04:40:11;1;191
2018-07-07 04:40:11;2;112
2018-07-07 04:40:12;3;89
2018-07-07 04:40:16;1;192
2018-07-07 04:40:17;2;113
2018-07-07 04:40:17;3;89
2018-07-07 04:40:22;1;189
2018-07-07 04:40:22;2;113
2018-07-07 04:40:22;3;91
2018-07-07 04:40:27;1;191
2018-07-07 04:40:27;2;112
2018-07-07 04:40:28;3;92
2018-07-07 04:40:32;1;193
2018-07-07 04:40:33;2;112
2018-07-07 04:40:33;3;89
2018-07-07 04:40:38;1;191
2018-07-07 04:40:38;2;112
2018-07-07 04:40:38;3;88
2018-07-07 04:40:43;1;191
2018-07-07 04:40:43;2;112
2018-07-07 04:40:44;3;90
2018-07-07 04:40:48;1;190
2018-07-07 04:40:49;2;113
2018-07-07 04:40:49;3;88
2018-07-07 04:40:54;1;193
2018-07-07 04:40:54;2;112
2018-07-07 04:40:54;3;91
2018-07-07 04:40:59;1;191
2018-07-07 04:40:59;2;113
2018-07-07 04:41:00;3;91
2018-07-07 04:41:04;1;191
2018-07-07 04:41:05;2;112
2018-07-07 04:41:05;3;89
2018-07-07 04:41:10;1;191
2018-07-07 04:41:10;2;112
2018-07-07 04:41:10;3;88
2018-07-07 04:41:15;1;191
2018-07-07 04:41:15;2;113
2018-07-07 04:41:16;3;87
2018-07-07 04:41:21;1;191
2018-07-07 04:41:21;2;112
2018-07-07 04:41:21;3;88
2018-07-07 04:41:26;1;191
2018-07-07 04:41:26;2;112
2018-07-07 04:41:27;3;88
2018-07-07 04:41:31;1;191
2018-07-07 04:41:32;2;112
2018-07-07 04:41:32;3;88
2018-07-07 04:41:37;1;191
2018-07-07 04:41:37;2;112
2018-07-07 04:41:37;3;91
2018-07-07 04:41:42;1;191
2018-07-07 04:41:42;2;113
2018-07-07 04:41:43;3;88
2018-07-07 04:41:47;1;191
2018-07-07 04:41:48;2;113
2018-07-07 04:41:48;3;89
2018-07-07 04:41:53;1;191
2018-07-07 04:41:53;2;112
2018-07-07 04:41:53;3;89
2018-07-07 04:41:58;1;197
2018-07-07 04:41:58;2;112
2018-07-07 04:41:59;3;89
2018-07-07 04:42:03;1;193
2018-07-07 04:42:04;2;113
2018-07-07 04:42:04;3;90
2018-07-07 04:42:09;1;192
2018-07-07 04:42:09;2;113
2018-07-07 04:42:09;3;91
2018-07-07 04:42:14;1;190
2018-07-07 04:42:14;2;113
2018-07-07 04:42:15;3;88
2018-07-07 04:42:19;1;193
2018-07-07 04:42:20;2;113
2018-07-07 04:42:20;3;89
2018-07-07 04:42:25;1;197
2018-07-07 04:42:25;2;112
2018-07-07 04:42:25;3;88
2018-07-07 04:42:30;1;191
2018-07-07 04:42:30;2;112
2018-07-07 04:42:31;3;91
2018-07-07 04:42:36;1;193
2018-07-07 04:42:36;2;112
2018-07-07 04:42:36;3;88
2018-07-07 04:42:41;1;191
2018-07-07 04:42:41;2;112
2018-07-07 04:42:41;3;92
2018-07-07 04:42:46;1;190
2018-07-07 04:42:47;2;113
2018-07-07 04:42:47;3;88
2018-07-07 04:42:52;1;198
2018-07-07 04:42:52;2;110
2018-07-07 04:42:52;3;89
2018-07-07 04:42:57;1;193
2018-07-07 04:42:57;2;113
2018-07-07 04:42:58;3;92
2018-07-07 04:43:02;1;191
2018-07-07 04:43:03;2;113
2018-07-07 04:43:03;3;91
2018-07-07 04:43:08;1;191
2018-07-07 04:43:08;2;112
2018-07-07 04:43:08;3;89
2018-07-07 04:43:13;1;192
2018-07-07 04:43:13;2;113
2018-07-07 04:43:14;3;92
2018-07-07 04:43:18;1;190
2018-07-07 04:43:19;2;111
2018-07-07 04:43:19;3;92
2018-07-07 04:43:24;1;190
2018-07-07 04:43:24;2;112
2018-07-07 04:43:24;3;89
2018-07-07 04:43:29;1;191
2018-07-07 04:43:29;2;112
2018-07-07 04:43:30;3;89
2018-07-07 04:43:34;1;193
2018-07-07 04:43:35;2;113
2018-07-07 04:43:35;3;90
2018-07-07 04:43:40;1;191
2018-07-07 04:43:40;2;112
2018-07-07 04:43:40;3;88
2018-07-07 04:43:45;1;192
2018-07-07 04:43:45;2;111
2018-07-07 04:43:46;3;93
2018-07-07 04:43:50;1;192
2018-07-07 04:43:51;2;113
2018-07-07 04:43:51;3;92
2018-07-07 04:43:56;1;193
2018-07-07 04:43:56;2;113
2018-07-07 04:43:56;3;89
2018-07-07 04:44:01;1;191
2018-07-07 04:44:01;2;113
2018-07-07 04:44:02;3;90
2018-07-07 04:44:07;1;193
2018-07-07 04:44:07;2;113
2018-07-07 04:44:07;3;88
2018-07-07 04:44:12;1;189
2018-07-07 04:44:12;2;114
2018-07-07 04:44:13;3;91
2018-07-07 04:44:17;1;191
2018-07-07 04:44:18;2;112
2018-07-07 04:44:18;3;91
2018-07-07 04:44:23;1;193
2018-07-07 04:44:23;2;113
2018-07-07 04:44:23;3;89
2018-07-07 04:44:28;1;193
2018-07-07 04:44:28;2;113
2018-07-07 04:44:29;3;88
2018-07-07 04:44:33;1;191
2018-07-07 04:44:34;2;113
2018-07-07 04:44:34;3;91
2018-07-07 04:44:39;1;191
2018-07-07 04:44:39;2;113
2018-07-07 04:44:39;3;88
2018-07-07 04:44:44;1;194
2018-07-07 04:44:44;2;113
2018-07-07 04:44:45;3;88
2018-07-07 04:44:49;1;191
2018-07-07 04:44:50;2;112
2018-07-07 04:44:50;3;88
2018-07-07 04:44:55;1;191
2018-07-07 04:44:55;2;112
2018-07-07 04:44:55;3;91
2018-07-07 04:45:00;1;193
2018-07-07 04:45:00;2;113
2018-07-07 04:45:01;3;91
2018-07-07 04:45:05;1;189
2018-07-07 04:45:06;2;113
2018-07-07 04:45:06;3;88
2018-07-07 04:45:11;1;193
2018-07-07 04:45:11;2;113
2018-07-07 04:45:11;3;87
2018-07-07 04:45:16;1;191
2018-07-07 04:45:16;2;113
2018-07-07 04:45:17;3;88
2018-07-07 04:45:22;1;191
2018-07-07 04:45:22;2;113
2018-07-07 04:45:22;3;89
2018-07-07 04:45:27;1;192
2018-07-07 04:45:28;2;112
2018-07-07 04:45:28;3;91
2018-07-07 04:45:32;1;190
2018-07-07 04:45:33;2;113
2018-07-07 04:45:33;3;91
2018-07-07 04:45:38;1;190
2018-07-07 04:45:38;2;112
2018-07-07 04:45:38;3;88
2018-07-07 04:45:43;1;192
2018-07-07 04:45:43;2;113
2018-07-07 04:45:44;3;91
2018-07-07 04:45:48;1;190
2018-07-07 04:45:49;2;113
2018-07-07 04:45:49;3;90
2018-07-07 04:45:54;1;190
2018-07-07 04:45:54;2;112
2018-07-07 04:45:54;3;89
2018-07-07 04:45:59;1;193
2018-07-07 04:45:59;2;113
2018-07-07 04:46:00;3;88
2018-07-07 04:46:04;1;190
2018-07-07 04:46:05;2;112
2018-07-07 04:46:05;3;88
2018-07-07 04:46:10;1;191
2018-07-07 04:46:10;2;113
2018-07-07 04:46:10;3;88
2018-07-07 04:46:15;1;191
2018-07-07 04:46:15;2;114
2018-07-07 04:46:16;3;88
2018-07-07 04:46:20;1;191
2018-07-07 04:46:21;2;113
2018-07-07 04:46:21;3;88
2018-07-07 04:46:26;1;192
2018-07-07 04:46:26;2;113
2018-07-07 04:46:26;3;89
2018-07-07 04:46:31;1;190
2018-07-07 04:46:31;2;114
2018-07-07 04:46:32;3;88
2018-07-07 04:46:37;1;191
2018-07-07 04:46:37;2;112
2018-07-07 04:46:37;3;89
2018-07-07 04:46:42;1;192
2018-07-07 04:46:42;2;113
2018-07-07 04:46:42;3;87
2018-07-07 04:46:47;1;192
2018-07-07 04:46:48;2;113
2018-07-07 04:46:48;3;94
2018-07-07 04:46:53;1;192
2018-07-07 04:46:53;2;113
2018-07-07 04:46:53;3;91
2018-07-07 04:46:58;1;189
2018-07-07 04:46:58;2;113
2018-07-07 04:46:59;3;89
2018-07-07 04:47:03;1;190
2018-07-07 04:47:04;2;114
2018-07-07 04:47:04;3;91
2018-07-07 04:47:09;1;191
2018-07-07 04:47:09;2;114
2018-07-07 04:47:09;3;90
2018-07-07 04:47:14;1;190
2018-07-07 04:47:14;2;112
2018-07-07 04:47:15;3;89
2018-07-07 04:47:19;1;192
2018-07-07 04:47:20;2;113
2018-07-07 04:47:20;3;88
2018-07-07 04:47:25;1;192
2018-07-07 04:47:25;2;113
2018-07-07 04:47:25;3;88
2018-07-07 04:47:30;1;190
2018-07-07 04:47:30;2;112
2018-07-07 04:47:31;3;88
2018-07-07 04:47:35;1;191
2018-07-07 04:47:36;2;112
2018-07-07 04:47:36;3;91
2018-07-07 04:47:41;1;189
2018-07-07 04:47:41;2;114
2018-07-07 04:47:41;3;94
2018-07-07 04:47:46;1;192
2018-07-07 04:47:46;2;113
2018-07-07 04:47:47;3;88
2018-07-07 04:47:51;1;190
2018-07-07 04:47:52;2;113
2018-07-07 04:47:52;3;89
2018-07-07 04:47:57;1;192
2018-07-07 04:47:57;2;113
2018-07-07 04:47:57;3;89
2018-07-07 04:48:02;1;191
2018-07-07 04:48:02;2;113
2018-07-07 04:48:03;3;88
2018-07-07 04:48:08;1;190
2018-07-07 04:48:08;2;113
2018-07-07 04:48:08;3;91
2018-07-07 04:48:13;1;190
2018-07-07 04:48:13;2;112
2018-07-07 04:48:14;3;91
2018-07-07 04:48:18;1;193
2018-07-07 04:48:19;2;112
2018-07-07 04:48:19;3;88
2018-07-07 04:48:24;1;190
2018-07-07 04:48:24;2;113
2018-07-07 04:48:24;3;91
2018-07-07 04:48:29;1;192
2018-07-07 04:48:29;2;112
2018-07-07 04:48:30;3;91
2018-07-07 04:48:34;1;191
2018-07-07 04:48:35;2;113
2018-07-07 04:48:35;3;90
2018-07-07 04:48:40;1;190
2018-07-07 04:48:40;2;112
2018-07-07 04:48:40;3;88
2018-07-07 04:48:45;1;191
2018-07-07 04:48:45;2;112
2018-07-07 04:48:46;3;88
2018-07-07 04:48:50;1;191
2018-07-07 04:48:51;2;113
2018-07-07 04:48:51;3;87
2018-07-07 04:48:56;1;190
2018-07-07 04:48:56;2;112
2018-07-07 04:48:56;3;88
2018-07-07 04:49:01;1;190
2018-07-07 04:49:01;2;112
2018-07-07 04:49:02;3;87
2018-07-07 04:49:06;1;192
2018-07-07 04:49:07;2;113
2018-07-07 04:49:07;3;88
2018-07-07 04:49:12;1;190
2018-07-07 04:49:12;2;113
2018-07-07 04:49:12;3;91
2018-07-07 04:49:17;1;195
2018-07-07 04:49:17;2;111
2018-07-07 04:49:18;3;91
2018-07-07 04:49:22;1;190
2018-07-07 04:49:23;2;112
2018-07-07 04:49:23;3;87
2018-07-07 04:49:28;1;192
2018-07-07 04:49:28;2;112
2018-07-07 04:49:28;3;89
2018-07-07 04:49:33;1;191
2018-07-07 04:49:33;2;113
2018-07-07 04:49:34;3;90
2018-07-07 04:49:39;1;191
2018-07-07 04:49:39;2;112
2018-07-07 04:49:39;3;88
2018-07-07 04:49:44;1;191
2018-07-07 04:49:44;2;113
2018-07-07 04:49:44;3;87
2018-07-07 04:49:49;1;191
2018-07-07 04:49:50;2;113
2018-07-07 04:49:50;3;88
2018-07-07 04:49:55;1;191
2018-07-07 04:49:55;2;112
2018-07-07 04:49:55;3;90
2018-07-07 04:50:00;1;198
2018-07-07 04:50:00;2;112
2018-07-07 04:50:01;3;89
2018-07-07 04:50:05;1;191
2018-07-07 04:50:06;2;112
2018-07-07 04:50:06;3;91
2018-07-07 04:50:11;1;191
2018-07-07 04:50:11;2;113
2018-07-07 04:50:11;3;88
2018-07-07 04:50:16;1;190
2018-07-07 04:50:16;2;112
2018-07-07 04:50:17;3;88
2018-07-07 04:50:21;1;191
2018-07-07 04:50:22;2;113
2018-07-07 04:50:22;3;88
2018-07-07 04:50:27;1;190
2018-07-07 04:50:27;2;114
2018-07-07 04:50:27;3;88
2018-07-07 04:50:32;1;190
2018-07-07 04:50:32;2;112
2018-07-07 04:50:33;3;88
2018-07-07 04:50:37;1;191
2018-07-07 04:50:38;2;112
2018-07-07 04:50:38;3;91
2018-07-07 04:50:43;1;196
2018-07-07 04:50:43;2;113
2018-07-07 04:50:43;3;88
2018-07-07 04:50:48;1;190
2018-07-07 04:50:48;2;112
2018-07-07 04:50:49;3;88
2018-07-07 04:50:53;1;192
2018-07-07 04:50:54;2;113
2018-07-07 04:50:54;3;87
2018-07-07 04:50:59;1;190
2018-07-07 04:50:59;2;112
2018-07-07 04:50:59;3;90
2018-07-07 04:51:04;1;193
2018-07-07 04:51:05;2;112
2018-07-07 04:51:05;3;91
2018-07-07 04:51:10;1;191
2018-07-07 04:51:10;2;114
2018-07-07 04:51:10;3;87
2018-07-07 04:51:15;1;190
2018-07-07 04:51:15;2;113
2018-07-07 04:51:16;3;92
2018-07-07 04:51:20;1;191
2018-07-07 04:51:21;2;112
2018-07-07 04:51:21;3;91
2018-07-07 04:51:26;1;191
2018-07-07 04:51:26;2;113
2018-07-07 04:51:26;3;91
2018-07-07 04:51:31;1;191
2018-07-07 04:51:31;2;112
2018-07-07 04:51:32;3;88
2018-07-07 04:51:36;1;191
2018-07-07 04:51:37;2;113
2018-07-07 04:51:37;3;88
2018-07-07 04:51:42;1;190
2018-07-07 04:51:42;2;113
2018-07-07 04:51:42;3;88
2018-07-07 04:51:47;1;192
2018-07-07 04:51:47;2;113
2018-07-07 04:51:48;3;90
2018-07-07 04:51:52;1;193
2018-07-07 04:51:53;2;111
2018-07-07 04:51:53;3;88
2018-07-07 04:51:58;1;189
2018-07-07 04:51:58;2;112
2018-07-07 04:51:58;3;88
2018-07-07 04:52:03;1;191
2018-07-07 04:52:03;2;112
2018-07-07 04:52:04;3;90
2018-07-07 04:52:08;1;190
2018-07-07 04:52:09;2;113
2018-07-07 04:52:09;3;88
2018-07-07 04:52:14;1;190
2018-07-07 04:52:14;2;112
2018-07-07 04:52:14;3;87
2018-07-07 04:52:19;1;191
2018-07-07 04:52:19;2;114
2018-07-07 04:52:20;3;88
2018-07-07 04:52:25;1;190
2018-07-07 04:52:25;2;112
2018-07-07 04:52:25;3;87
2018-07-07 04:52:30;1;192
2018-07-07 04:52:30;2;112
2018-07-07 04:52:30;3;88
2018-07-07 04:52:35;1;198
2018-07-07 04:52:36;2;113
2018-07-07 04:52:36;3;87
2018-07-07 04:52:41;1;191
2018-07-07 04:52:41;2;113
2018-07-07 04:52:41;3;91
2018-07-07 04:52:46;1;192
2018-07-07 04:52:46;2;112
2018-07-07 04:52:47;3;88
2018-07-07 04:52:51;1;192
2018-07-07 04:52:52;2;112
2018-07-07 04:52:52;3;88
2018-07-07 04:52:57;1;190
2018-07-07 04:52:57;2;112
2018-07-07 04:52:57;3;88
2018-07-07 04:53:02;1;190
2018-07-07 04:53:02;2;112
2018-07-07 04:53:03;3;88
2018-07-07 04:53:07;1;192
2018-07-07 04:53:08;2;112
2018-07-07 04:53:08;3;92
2018-07-07 04:53:13;1;192
2018-07-07 04:53:13;2;112
2018-07-07 04:53:13;3;87
2018-07-07 04:53:18;1;197
2018-07-07 04:53:18;2;111
2018-07-07 04:53:19;3;87
2018-07-07 04:53:23;1;190
2018-07-07 04:53:24;2;112
2018-07-07 04:53:24;3;88
2018-07-07 04:53:29;1;191
2018-07-07 04:53:29;2;112
2018-07-07 04:53:29;3;89
2018-07-07 04:53:34;1;193
2018-07-07 04:53:34;2;112
2018-07-07 04:53:35;3;88
2018-07-07 04:53:40;1;190
2018-07-07 04:53:40;2;113
2018-07-07 04:53:40;3;88
2018-07-07 04:53:45;1;190
2018-07-07 04:53:45;2;112
2018-07-07 04:53:45;3;87
2018-07-07 04:53:50;1;191
2018-07-07 04:53:51;2;113
2018-07-07 04:53:51;3;88
2018-07-07 04:53:56;1;192
2018-07-07 04:53:56;2;112
2018-07-07 04:53:56;3;87
2018-07-07 04:54:01;1;192
2018-07-07 04:54:01;2;112
2018-07-07 04:54:02;3;86
2018-07-07 04:54:06;1;193
2018-07-07 04:54:07;2;112
2018-07-07 04:54:07;3;87
2018-07-07 04:54:12;1;191
2018-07-07 04:54:12;2;113
2018-07-07 04:54:12;3;86
2018-07-07 04:54:17;1;191
2018-07-07 04:54:17;2;112
2018-07-07 04:54:18;3;87
2018-07-07 04:54:22;1;193
2018-07-07 04:54:23;2;112
2018-07-07 04:54:23;3;87
2018-07-07 04:54:28;1;191
2018-07-07 04:54:28;2;110
2018-07-07 04:54:28;3;88
2018-07-07 04:54:33;1;189
2018-07-07 04:54:33;2;112
2018-07-07 04:54:34;3;90
2018-07-07 04:54:38;1;192
2018-07-07 04:54:39;2;112
2018-07-07 04:54:39;3;87
2018-07-07 04:54:44;1;190
2018-07-07 04:54:44;2;113
2018-07-07 04:54:44;3;87
2018-07-07 04:54:49;1;190
2018-07-07 04:54:49;2;112
2018-07-07 04:54:50;3;88
2018-07-07 04:54:54;1;191
2018-07-07 04:54:55;2;113
2018-07-07 04:54:55;3;87
2018-07-07 04:55:00;1;190
2018-07-07 04:55:00;2;112
2018-07-07 04:55:00;3;86
2018-07-07 04:55:05;1;190
2018-07-07 04:55:05;2;112
2018-07-07 04:55:06;3;90
2018-07-07 04:55:11;1;192
2018-07-07 04:55:11;2;112
2018-07-07 04:55:11;3;90
2018-07-07 04:55:16;1;191
2018-07-07 04:55:16;2;112
2018-07-07 04:55:17;3;88
2018-07-07 04:55:21;1;193
2018-07-07 04:55:22;2;112
2018-07-07 04:55:22;3;88
2018-07-07 04:55:27;1;192
2018-07-07 04:55:27;2;113
2018-07-07 04:55:27;3;87
2018-07-07 04:55:32;1;191
2018-07-07 04:55:32;2;112
2018-07-07 04:55:33;3;86
2018-07-07 04:55:37;1;192
2018-07-07 04:55:38;2;113
2018-07-07 04:55:38;3;86
2018-07-07 04:55:43;1;191
2018-07-07 04:55:43;2;112
2018-07-07 04:55:43;3;91
2018-07-07 04:55:48;1;193
2018-07-07 04:55:48;2;112
2018-07-07 04:55:49;3;93
2018-07-07 04:55:53;1;190
2018-07-07 04:55:54;2;112
2018-07-07 04:55:54;3;91
2018-07-07 04:55:59;1;191
2018-07-07 04:55:59;2;111
2018-07-07 04:55:59;3;90
2018-07-07 04:56:04;1;191
2018-07-07 04:56:04;2;113
2018-07-07 04:56:05;3;91
2018-07-07 04:56:09;1;190
2018-07-07 04:56:10;2;112
2018-07-07 04:56:10;3;87
2018-07-07 04:56:15;1;192
2018-07-07 04:56:15;2;112
2018-07-07 04:56:15;3;87
2018-07-07 04:56:20;1;191
2018-07-07 04:56:20;2;112
2018-07-07 04:56:21;3;86
2018-07-07 04:56:26;1;191
2018-07-07 04:56:26;2;113
2018-07-07 04:56:26;3;86
2018-07-07 04:56:31;1;191
2018-07-07 04:56:31;2;112
2018-07-07 04:56:32;3;90
2018-07-07 04:56:36;1;193
2018-07-07 04:56:37;2;112
2018-07-07 04:56:37;3;90
2018-07-07 04:56:42;1;193
2018-07-07 04:56:42;2;112
2018-07-07 04:56:42;3;87
2018-07-07 04:56:47;1;191
2018-07-07 04:56:47;2;112
2018-07-07 04:56:48;3;88
2018-07-07 04:56:52;1;190
2018-07-07 04:56:53;2;113
2018-07-07 04:56:53;3;86
2018-07-07 04:56:58;1;192
2018-07-07 04:56:58;2;112
2018-07-07 04:56:58;3;87
2018-07-07 04:57:03;1;191
2018-07-07 04:57:03;2;112
2018-07-07 04:57:04;3;90
2018-07-07 04:57:08;1;193
2018-07-07 04:57:09;2;113
2018-07-07 04:57:09;3;86
2018-07-07 04:57:14;1;192
2018-07-07 04:57:14;2;113
2018-07-07 04:57:14;3;86
2018-07-07 04:57:19;1;191
2018-07-07 04:57:19;2;113
2018-07-07 04:57:20;3;85
2018-07-07 04:57:24;1;190
2018-07-07 04:57:25;2;112
2018-07-07 04:57:25;3;87
2018-07-07 04:57:30;1;190
2018-07-07 04:57:30;2;112
2018-07-07 04:57:30;3;90
2018-07-07 04:57:35;1;192
2018-07-07 04:57:35;2;111
2018-07-07 04:57:36;3;91
2018-07-07 04:57:41;1;191
2018-07-07 04:57:41;2;112
2018-07-07 04:57:41;3;91
2018-07-07 04:57:46;1;192
2018-07-07 04:57:46;2;112
2018-07-07 04:57:46;3;91
2018-07-07 04:57:51;1;193
2018-07-07 04:57:52;2;113
2018-07-07 04:57:52;3;87
2018-07-07 04:57:57;1;191
2018-07-07 04:57:57;2;113
2018-07-07 04:57:57;3;88
2018-07-07 04:58:02;1;191
2018-07-07 04:58:02;2;112
2018-07-07 04:58:03;3;86
2018-07-07 04:58:07;1;193
2018-07-07 04:58:08;2;113
2018-07-07 04:58:08;3;86
2018-07-07 04:58:13;1;192
2018-07-07 04:58:13;2;113
2018-07-07 04:58:13;3;87
