2018-07-06 04:37:03;1;222
2018-07-06 04:37:03;2;112
2018-07-06 04:37:04;3;77
2018-07-06 04:37:08;1;219
2018-07-06 04:37:09;2;111
2018-07-06 04:37:09;3;77
2018-07-06 04:37:14;1;219
2018-07-06 04:37:14;2;111
2018-07-06 04:37:14;3;77
2018-07-06 04:37:19;1;218
2018-07-06 04:37:20;1;218
2018-07-06 04:37:20;2;111
2018-07-06 04:37:20;3;78
2018-07-06 04:37:24;1;219
2018-07-06 04:37:25;2;111
2018-07-06 04:37:25;3;77
2018-07-06 04:37:30;1;220
2018-07-06 04:37:30;1;220
2018-07-06 04:37:30;2;112
2018-07-06 04:37:31;3;77
2018-07-06 04:37:35;1;219
2018-07-06 04:37:35;2;111
2018-07-06 04:37:36;3;77
2018-07-06 04:37:40;1;220
2018-07-06 04:37:41;2;111
2018-07-06 04:37:41;3;77
2018-07-06 04:37:46;1;218
2018-07-06 04:37:46;2;111
2018-07-06 04:37:46;3;77
2018-07-06 04:37:51;1;222
2018-07-06 04:37:51;1;222
2018-07-06 04:37:52;2;111
2018-07-06 04:37:52;3;77
2018-07-06 04:37:56;1;220
2018-07-06 04:37:57;2;112
2018-07-06 04:37:57;3;77
2018-07-06 04:38:02;1;223
2018-07-06 04:38:02;2;112
2018-07-06 04:38:02;3;77
2018-07-06 04:38:07;1;220
2018-07-06 04:38:07;2;112
2018-07-06 04:38:08;3;77
2018-07-06 04:38:13;1;219
2018-07-06 04:38:13;2;111
2018-07-06 04:38:13;3;78
2018-07-06 04:38:18;1;217
2018-07-06 04:38:18;2;112
2018-07-06 04:38:18;3;77
2018-07-06 04:38:23;1;218
2018-07-06 04:38:24;2;111
2018-07-06 04:38:24;3;78
2018-07-06 04:38:29;1;217
2018-07-06 04:38:29;2;111
2018-07-06 04:38:29;3;78
2018-07-06 04:38:34;1;220
2018-07-06 04:38:34;2;112
2018-07-06 04:38:35;3;77
2018-07-06 04:38:39;1;222
2018-07-06 04:38:40;2;111
2018-07-06 04:38:40;3;77
2018-07-06 04:38:45;1;220
2018-07-06 04:38:45;2;112
2018-07-06 04:38:45;3;78
2018-07-06 04:38:50;1;219
2018-07-06 04:38:50;1;219
2018-07-06 04:38:51;2;111
2018-07-06 04:38:51;3;77
2018-07-06 04:38:55;1;221
2018-07-06 04:38:56;2;112
2018-07-06 04:38:56;3;77
2018-07-06 04:39:01;1;222
2018-07-06 04:39:01;1;222
2018-07-06 04:39:01;2;112
2018-07-06 04:39:02;3;78
2018-07-06 04:39:06;1;221
2018-07-06 04:39:06;2;111
2018-07-06 04:39:07;3;78
2018-07-06 04:39:11;1;221
2018-07-06 04:39:12;2;111
2018-07-06 04:39:12;3;77
2018-07-06 04:39:17;1;219
2018-07-06 04:39:17;2;111
2018-07-06 04:39:17;3;78
2018-07-06 04:39:22;1;219
2018-07-06 04:39:22;2;111
2018-07-06 04:39:23;3;78
2018-07-06 04:39:27;1;219
2018-07-06 04:39:28;2;111
2018-07-06 04:39:28;3;78
2018-07-06 04:39:33;1;220
2018-07-06 04:39:33;2;111
2018-07-06 04:39:33;3;77
2018-07-06 04:39:38;1;220
2018-07-06 04:39:38;2;111
2018-07-06 04:39:39;3;77
2018-07-06 04:39:43;1;222
2018-07-06 04:39:44;2;111
2018-07-06 04:39:44;3;77
2018-07-06 04:39:49;1;221
2018-07-06 04:39:49;2;111
2018-07-06 04:39:49;3;77
2018-07-06 04:39:54;1;221
2018-07-06 04:39:54;2;111
2018-07-06 04:39:55;3;77
2018-07-06 04:39:59;1;220
2018-07-06 04:40:00;1;220
2018-07-06 04:40:00;2;111
2018-07-06 04:40:00;3;77
2018-07-06 04:40:05;1;219
2018-07-06 04:40:05;2;111
2018-07-06 04:40:05;3;78
2018-07-06 04:40:10;1;218
2018-07-06 04:40:11;1;218
2018-07-06 04:40:11;2;111
2018-07-06 04:40:11;3;77
2018-07-06 04:40:15;1;219
2018-07-06 04:40:16;2;110
2018-07-06 04:40:16;3;77
2018-07-06 04:40:21;1;221
2018-07-06 04:40:21;1;221
2018-07-06 04:40:21;2;111
2018-07-06 04:40:22;3;77
2018-07-06 04:40:26;1;223
2018-07-06 04:40:26;2;111
2018-07-06 04:40:27;3;77
2018-07-06 04:40:31;1;220
2018-07-06 04:40:32;2;111
2018-07-06 04:40:32;3;77
2018-07-06 04:40:37;1;219
2018-07-06 04:40:37;2;111
2018-07-06 04:40:37;3;77
2018-07-06 04:40:42;1;220
2018-07-06 04:40:42;2;111
2018-07-06 04:40:43;3;77
2018-07-06 04:40:48;1;219
2018-07-06 04:40:48;2;111
2018-07-06 04:40:48;3;77
2018-07-06 04:40:53;1;218
2018-07-06 04:40:53;2;111
2018-07-06 04:40:53;3;77
2018-07-06 04:40:58;1;220
2018-07-06 04:40:59;2;112
2018-07-06 04:40:59;3;77
2018-07-06 04:41:04;1;220
2018-07-06 04:41:04;2;112
2018-07-06 04:41:04;3;77
2018-07-06 04:41:09;1;219
2018-07-06 04:41:09;2;111
2018-07-06 04:41:10;3;77
2018-07-06 04:41:14;1;219
2018-07-06 04:41:15;2;111
2018-07-06 04:41:15;3;77
2018-07-06 04:41:20;1;219
2018-07-06 04:41:20;2;112
2018-07-06 04:41:20;3;77
2018-07-06 04:41:25;1;220
2018-07-06 04:41:25;2;112
2018-07-06 04:41:26;3;76
2018-07-06 04:41:30;1;218
2018-07-06 04:41:31;2;111
2018-07-06 04:41:31;3;77
2018-07-06 04:41:36;1;220
2018-07-06 04:41:36;2;112
2018-07-06 04:41:36;3;77
2018-07-06 04:41:41;1;224
2018-07-06 04:41:41;1;224
2018-07-06 04:41:42;2;112
2018-07-06 04:41:42;3;77
2018-07-06 04:41:46;1;223
2018-07-06 04:41:47;2;112
2018-07-06 04:41:47;3;77
2018-07-06 04:41:52;1;220
2018-07-06 04:41:52;1;220
2018-07-06 04:41:52;2;111
2018-07-06 04:41:53;3;78
2018-07-06 04:41:57;1;221
2018-07-06 04:41:57;2;112
2018-07-06 04:41:58;3;76
2018-07-06 04:42:02;1;220
2018-07-06 04:42:03;2;111
2018-07-06 04:42:03;3;77
2018-07-06 04:42:08;1;218
2018-07-06 04:42:08;2;111
2018-07-06 04:42:08;3;78
2018-07-06 04:42:13;1;219
2018-07-06 04:42:13;2;111
2018-07-06 04:42:14;3;77
2018-07-06 04:42:18;1;222
2018-07-06 04:42:19;2;112
2018-07-06 04:42:19;3;77
2018-07-06 04:42:24;1;223
2018-07-06 04:42:24;2;112
2018-07-06 04:42:24;3;77
2018-07-06 04:42:29;1;219
2018-07-06 04:42:29;2;111
2018-07-06 04:42:30;3;77
2018-07-06 04:42:34;1;220
2018-07-06 04:42:35;2;111
2018-07-06 04:42:35;3;78
2018-07-06 04:42:40;1;219
2018-07-06 04:42:40;2;111
2018-07-06 04:42:40;3;77
2018-07-06 04:42:45;1;220
2018-07-06 04:42:45;2;111
2018-07-06 04:42:46;3;78
2018-07-06 04:42:50;1;217
2018-07-06 04:42:51;2;111
2018-07-06 04:42:51;3;77
2018-07-06 04:42:56;1;217
2018-07-06 04:42:56;2;111
2018-07-06 04:42:56;3;78
2018-07-06 04:43:01;1;222
2018-07-06 04:43:01;2;111
2018-07-06 04:43:02;3;78
2018-07-06 04:43:07;1;220
2018-07-06 04:43:07;2;112
2018-07-06 04:43:07;3;78
2018-07-06 04:43:12;1;222
2018-07-06 04:43:12;1;222
2018-07-06 04:43:13;2;111
2018-07-06 04:43:13;3;77
2018-07-06 04:43:17;1;218
2018-07-06 04:43:17;2;111
2018-07-06 04:43:18;3;77
2018-07-06 04:43:23;1;219
2018-07-06 04:43:23;1;219
2018-07-06 04:43:23;2;111
2018-07-06 04:43:23;3;76
2018-07-06 04:43:28;1;219
2018-07-06 04:43:28;2;111
2018-07-06 04:43:28;3;77
2018-07-06 04:43:33;1;219
2018-07-06 04:43:33;2;110
2018-07-06 04:43:34;3;77
2018-07-06 04:43:39;1;218
2018-07-06 04:43:39;2;110
2018-07-06 04:43:39;3;77
2018-07-06 04:43:44;1;234
2018-07-06 04:43:44;2;111
2018-07-06 04:43:44;3;77
2018-07-06 04:43:49;1;223
2018-07-06 04:43:50;2;112
2018-07-06 04:43:50;3;77
2018-07-06 04:43:55;1;221
2018-07-06 04:43:55;2;111
2018-07-06 04:43:55;3;77
2018-07-06 04:44:00;1;219
2018-07-06 04:44:00;2;111
2018-07-06 04:44:01;3;77
2018-07-06 04:44:05;1;220
2018-07-06 04:44:06;2;111
2018-07-06 04:44:06;3;77
2018-07-06 04:44:11;1;220
2018-07-06 04:44:11;2;111
2018-07-06 04:44:11;3;77
2018-07-06 04:44:16;1;219
2018-07-06 04:44:16;2;111
2018-07-06 04:44:17;3;77
2018-07-06 04:44:21;1;222
2018-07-06 04:44:22;2;111
2018-07-06 04:44:22;3;77
2018-07-06 04:44:27;1;221
2018-07-06 04:44:27;2;111
2018-07-06 04:44:27;3;77
2018-07-06 04:44:32;1;222
2018-07-06 04:44:32;1;222
2018-07-06 04:44:33;2;110
2018-07-06 04:44:33;3;77
2018-07-06 04:44:37;1;225
2018-07-06 04:44:38;2;111
2018-07-06 04:44:38;3;77
2018-07-06 04:44:43;1;223
2018-07-06 04:44:43;1;223
2018-07-06 04:44:43;2;111
2018-07-06 04:44:44;3;78
2018-07-06 04:44:48;1;220
2018-07-06 04:44:48;2;110
2018-07-06 04:44:49;3;77
2018-07-06 04:44:53;1;221
2018-07-06 04:44:54;1;221
2018-07-06 04:44:54;2;111
2018-07-06 04:44:54;3;76
2018-07-06 04:44:59;1;221
2018-07-06 04:44:59;2;111
2018-07-06 04:44:59;3;77
2018-07-06 04:45:04;1;219
2018-07-06 04:45:04;2;111
2018-07-06 04:45:05;3;77
2018-07-06 04:45:09;1;219
2018-07-06 04:45:10;2;111
2018-07-06 04:45:10;3;76
2018-07-06 04:45:15;1;218
2018-07-06 04:45:15;2;110
2018-07-06 04:45:15;3;76
2018-07-06 04:45:20;1;220
2018-07-06 04:45:20;2;111
2018-07-06 04:45:21;3;77
2018-07-06 04:45:25;1;219
2018-07-06 04:45:26;2;111
2018-07-06 04:45:26;3;78
2018-07-06 04:45:31;1;219
2018-07-06 04:45:31;2;111
2018-07-06 04:45:31;3;78
2018-07-06 04:45:36;1;220
2018-07-06 04:45:36;2;110
2018-07-06 04:45:37;3;77
2018-07-06 04:45:41;1;223
2018-07-06 04:45:42;2;110
2018-07-06 04:45:42;3;77
2018-07-06 04:45:47;1;220
2018-07-06 04:45:47;2;111
2018-07-06 04:45:47;3;77
2018-07-06 04:45:52;1;223
2018-07-06 04:45:52;2;110
2018-07-06 04:45:53;3;77
2018-07-06 04:45:57;1;220
2018-07-06 04:45:58;2;111
2018-07-06 04:45:58;3;78
2018-07-06 04:46:03;1;221
2018-07-06 04:46:03;1;221
2018-07-06 04:46:03;2;110
2018-07-06 04:46:04;3;78
2018-07-06 04:46:08;1;220
2018-07-06 04:46:08;2;112
2018-07-06 04:46:09;3;77
2018-07-06 04:46:13;1;218
2018-07-06 04:46:14;1;218
2018-07-06 04:46:14;2;111
2018-07-06 04:46:14;3;78
2018-07-06 04:46:19;1;218
2018-07-06 04:46:19;2;111
2018-07-06 04:46:19;3;77
2018-07-06 04:46:24;1;220
2018-07-06 04:46:24;2;111
2018-07-06 04:46:25;3;77
2018-07-06 04:46:29;1;218
2018-07-06 04:46:30;2;110
2018-07-06 04:46:30;3;77
2018-07-06 04:46:35;1;219
2018-07-06 04:46:35;2;112
2018-07-06 04:46:35;3;78
2018-07-06 04:46:40;1;221
2018-07-06 04:46:40;2;111
2018-07-06 04:46:41;3;78
2018-07-06 04:46:46;1;218
2018-07-06 04:46:46;2;111
2018-07-06 04:46:46;3;77
2018-07-06 04:46:51;1;217
2018-07-06 04:46:51;2;111
2018-07-06 04:46:51;3;77
2018-07-06 04:46:56;1;223
2018-07-06 04:46:57;2;112
2018-07-06 04:46:57;3;78
2018-07-06 04:47:02;1;220
2018-07-06 04:47:02;2;111
2018-07-06 04:47:02;3;77
2018-07-06 04:47:07;1;220
2018-07-06 04:47:07;2;111
2018-07-06 04:47:08;3;78
2018-07-06 04:47:12;1;223
2018-07-06 04:47:13;2;112
2018-07-06 04:47:13;3;78
2018-07-06 04:47:18;1;233
2018-07-06 04:47:18;2;111
2018-07-06 04:47:18;3;77
2018-07-06 04:47:23;1;220
2018-07-06 04:47:23;1;220
2018-07-06 04:47:24;2;111
2018-07-06 04:47:24;3;78
2018-07-06 04:47:28;1;219
2018-07-06 04:47:29;2;111
2018-07-06 04:47:29;3;78
2018-07-06 04:47:34;1;221
2018-07-06 04:47:34;1;221
2018-07-06 04:47:34;2;111
2018-07-06 04:47:35;3;76
2018-07-06 04:47:39;1;217
2018-07-06 04:47:39;2;111
2018-07-06 04:47:40;3;78
2018-07-06 04:47:44;1;221
2018-07-06 04:47:45;2;111
2018-07-06 04:47:45;3;78
2018-07-06 04:47:50;1;220
2018-07-06 04:47:50;2;111
2018-07-06 04:47:50;3;78
2018-07-06 04:47:55;1;219
2018-07-06 04:47:55;2;111
2018-07-06 04:47:56;3;78
2018-07-06 04:48:00;1;218
2018-07-06 04:48:01;2;111
2018-07-06 04:48:01;3;78
2018-07-06 04:48:06;1;218
2018-07-06 04:48:06;2;110
2018-07-06 04:48:06;3;78
2018-07-06 04:48:11;1;219
2018-07-06 04:48:11;2;110
2018-07-06 04:48:12;3;78
2018-07-06 04:48:16;1;218
2018-07-06 04:48:17;2;110
2018-07-06 04:48:17;3;78
2018-07-06 04:48:22;1;221
2018-07-06 04:48:22;2;111
2018-07-06 04:48:22;3;78
2018-07-06 04:48:27;1;221
2018-07-06 04:48:27;2;111
2018-07-06 04:48:28;3;78
2018-07-06 04:48:32;1;221
2018-07-06 04:48:33;2;111
2018-07-06 04:48:33;3;77
2018-07-06 04:48:38;1;218
2018-07-06 04:48:38;2;110
2018-07-06 04:48:38;3;78
2018-07-06 04:48:43;1;219
2018-07-06 04:48:44;2;111
2018-07-06 04:48:44;3;78
2018-07-06 04:48:49;1;219
2018-07-06 04:48:49;2;111
2018-07-06 04:48:49;3;78
2018-07-06 04:48:54;1;218
2018-07-06 04:48:54;1;218
2018-07-06 04:48:55;2;110
2018-07-06 04:48:55;3;77
2018-07-06 04:48:59;1;218
2018-07-06 04:49:00;2;110
2018-07-06 04:49:00;3;78
2018-07-06 04:49:05;1;218
2018-07-06 04:49:05;1;218
2018-07-06 04:49:05;2;111
2018-07-06 04:49:05;3;77
2018-07-06 04:49:10;1;219
2018-07-06 04:49:10;2;111
2018-07-06 04:49:10;3;77
2018-07-06 04:49:16;1;217
2018-07-06 04:49:16;2;110
2018-07-06 04:49:16;3;79
2018-07-06 04:49:20;1;218
2018-07-06 04:49:21;2;111
2018-07-06 04:49:21;3;77
2018-07-06 04:49:26;1;218
2018-07-06 04:49:26;2;110
2018-07-06 04:49:26;3;78
2018-07-06 04:49:31;1;219
2018-07-06 04:49:31;2;111
2018-07-06 04:49:31;3;78
2018-07-06 04:49:36;1;218
2018-07-06 04:49:36;2;110
2018-07-06 04:49:36;3;78
2018-07-06 04:49:41;1;220
2018-07-06 04:49:41;2;111
2018-07-06 04:49:41;3;78
2018-07-06 04:49:46;1;217
2018-07-06 04:49:46;2;110
2018-07-06 04:49:46;3;77
2018-07-06 04:49:51;1;217
2018-07-06 04:49:51;2;110
2018-07-06 04:49:51;3;78
2018-07-06 04:49:56;1;218
2018-07-06 04:49:56;2;110
2018-07-06 04:49:56;3;78
2018-07-06 04:50:01;1;217
2018-07-06 04:50:01;2;110
2018-07-06 04:50:01;3;78
2018-07-06 04:50:06;1;217
2018-07-06 04:50:06;2;111
2018-07-06 04:50:07;3;78
2018-07-06 04:50:11;1;217
2018-07-06 04:50:11;2;111
2018-07-06 04:50:12;3;78
2018-07-06 04:50:16;1;219
2018-07-06 04:50:16;2;111
2018-07-06 04:50:17;3;78
2018-07-06 04:50:21;1;217
2018-07-06 04:50:21;2;111
2018-07-06 04:50:22;3;78
2018-07-06 04:50:26;1;219
2018-07-06 04:50:27;2;111
2018-07-06 04:50:27;3;78
2018-07-06 04:50:32;1;220
2018-07-06 04:50:32;2;111
2018-07-06 04:50:32;3;78
2018-07-06 04:50:37;1;220
2018-07-06 04:50:37;2;111
2018-07-06 04:50:38;3;78
2018-07-06 04:50:43;1;221
2018-07-06 04:50:43;2;111
2018-07-06 04:50:43;3;78
2018-07-06 04:50:48;1;220
2018-07-06 04:50:48;2;111
2018-07-06 04:50:48;3;78
2018-07-06 04:50:53;1;219
2018-07-06 04:50:54;2;110
2018-07-06 04:50:54;3;78
2018-07-06 04:50:59;1;218
2018-07-06 04:50:59;2;110
2018-07-06 04:50:59;3;78
2018-07-06 04:51:04;1;217
2018-07-06 04:51:04;2;111
2018-07-06 04:51:05;3;78
2018-07-06 04:51:09;1;220
2018-07-06 04:51:10;2;111
2018-07-06 04:51:10;3;78
2018-07-06 04:51:15;1;219
2018-07-06 04:51:15;1;219
2018-07-06 04:51:15;2;111
2018-07-06 04:51:16;3;78
2018-07-06 04:51:20;1;219
2018-07-06 04:51:20;2;110
2018-07-06 04:51:21;3;78
2018-07-06 04:51:25;1;219
2018-07-06 04:51:26;1;219
2018-07-06 04:51:26;2;110
2018-07-06 04:51:26;3;78
2018-07-06 04:51:31;1;219
2018-07-06 04:51:31;2;111
2018-07-06 04:51:31;3;79
2018-07-06 04:51:36;1;219
2018-07-06 04:51:36;2;111
2018-07-06 04:51:37;3;78
2018-07-06 04:51:41;1;219
2018-07-06 04:51:42;2;110
2018-07-06 04:51:42;3;77
2018-07-06 04:51:47;1;220
2018-07-06 04:51:47;2;110
2018-07-06 04:51:47;3;78
2018-07-06 04:51:52;1;220
2018-07-06 04:51:52;2;111
2018-07-06 04:51:53;3;78
2018-07-06 04:51:57;1;219
2018-07-06 04:51:58;2;111
2018-07-06 04:51:58;3;78
2018-07-06 04:52:03;1;222
2018-07-06 04:52:03;2;111
2018-07-06 04:52:03;3;78
2018-07-06 04:52:08;1;221
2018-07-06 04:52:08;2;111
2018-07-06 04:52:09;3;78
2018-07-06 04:52:13;1;219
2018-07-06 04:52:14;2;110
2018-07-06 04:52:14;3;78
2018-07-06 04:52:19;1;219
2018-07-06 04:52:19;2;110
2018-07-06 04:52:19;3;78
2018-07-06 04:52:24;1;218
2018-07-06 04:52:24;2;111
2018-07-06 04:52:25;3;77
2018-07-06 04:52:29;1;220
2018-07-06 04:52:30;2;111
2018-07-06 04:52:30;3;77
2018-07-06 04:52:35;1;219
2018-07-06 04:52:35;2;111
2018-07-06 04:52:35;3;77
2018-07-06 04:52:40;1;222
2018-07-06 04:52:40;2;111
2018-07-06 04:52:41;3;78
2018-07-06 04:52:46;1;219
2018-07-06 04:52:46;1;219
2018-07-06 04:52:46;2;111
2018-07-06 04:52:46;3;77
2018-07-06 04:52:51;1;218
2018-07-06 04:52:51;2;111
2018-07-06 04:52:51;3;77
2018-07-06 04:52:56;1;219
2018-07-06 04:52:56;2;111
2018-07-06 04:52:57;3;77
2018-07-06 04:53:02;1;221
2018-07-06 04:53:02;2;111
2018-07-06 04:53:02;3;77
2018-07-06 04:53:07;1;219
2018-07-06 04:53:07;2;111
2018-07-06 04:53:08;3;77
2018-07-06 04:53:12;1;222
2018-07-06 04:53:13;2;110
2018-07-06 04:53:13;3;76
2018-07-06 04:53:18;1;218
2018-07-06 04:53:18;2;110
2018-07-06 04:53:18;3;77
2018-07-06 04:53:23;1;220
2018-07-06 04:53:23;2;111
2018-07-06 04:53:23;3;77
2018-07-06 04:53:28;1;220
2018-07-06 04:53:28;2;110
2018-07-06 04:53:29;3;77
2018-07-06 04:53:33;1;220
2018-07-06 04:53:34;2;110
2018-07-06 04:53:34;3;77
2018-07-06 04:53:39;1;218
2018-07-06 04:53:39;2;111
2018-07-06 04:53:39;3;77
2018-07-06 04:53:44;1;221
2018-07-06 04:53:45;2;111
2018-07-06 04:53:45;3;77
2018-07-06 04:53:50;1;220
2018-07-06 04:53:50;2;110
2018-07-06 04:53:50;3;77
2018-07-06 04:53:55;1;219
2018-07-06 04:53:55;2;111
2018-07-06 04:53:56;3;76
2018-07-06 04:54:00;1;223
2018-07-06 04:54:01;2;111
2018-07-06 04:54:01;3;76
2018-07-06 04:54:06;1;219
2018-07-06 04:54:06;2;110
2018-07-06 04:54:06;3;77
2018-07-06 04:54:11;1;218
2018-07-06 04:54:11;2;111
2018-07-06 04:54:12;3;77
2018-07-06 04:54:16;1;220
2018-07-06 04:54:17;1;220
2018-07-06 04:54:17;2;111
2018-07-06 04:54:17;3;76
2018-07-06 04:54:22;1;221
2018-07-06 04:54:22;2;111
2018-07-06 04:54:22;3;77
2018-07-06 04:54:27;1;223
2018-07-06 04:54:27;2;111
2018-07-06 04:54:28;3;77
2018-07-06 04:54:32;1;223
2018-07-06 04:54:33;2;111
2018-07-06 04:54:33;3;76
2018-07-06 04:54:38;1;218
2018-07-06 04:54:38;1;218
2018-07-06 04:54:38;2;110
2018-07-06 04:54:39;3;77
2018-07-06 04:54:43;1;220
2018-07-06 04:54:43;2;111
2018-07-06 04:54:44;3;77
2018-07-06 04:54:48;1;221
2018-07-06 04:54:49;2;110
2018-07-06 04:54:49;3;77
2018-07-06 04:54:54;1;218
2018-07-06 04:54:54;2;111
2018-07-06 04:54:54;3;77
2018-07-06 04:54:59;1;219
2018-07-06 04:54:59;2;111
2018-07-06 04:55:00;3;77
2018-07-06 04:55:04;1;217
2018-07-06 04:55:05;2;111
2018-07-06 04:55:05;3;77
2018-07-06 04:55:10;1;220
2018-07-06 04:55:10;2;107
2018-07-06 04:55:10;3;77
2018-07-06 04:55:15;1;223
2018-07-06 04:55:15;2;109
2018-07-06 04:55:16;3;77
2018-07-06 04:55:21;1;221
2018-07-06 04:55:21;2;110
2018-07-06 04:55:21;3;77
2018-07-06 04:55:26;1;222
2018-07-06 04:55:26;2;110
2018-07-06 04:55:26;3;77
2018-07-06 04:55:31;1;221
2018-07-06 04:55:32;2;109
2018-07-06 04:55:32;3;78
2018-07-06 04:55:37;1;218
2018-07-06 04:55:37;1;218
2018-07-06 04:55:37;2;110
2018-07-06 04:55:38;3;77
2018-07-06 04:55:42;1;220
2018-07-06 04:55:42;2;111
2018-07-06 04:55:43;3;78
2018-07-06 04:55:47;1;219
2018-07-06 04:55:48;1;219
2018-07-06 04:55:48;2;110
2018-07-06 04:55:48;3;77
2018-07-06 04:55:53;1;221
2018-07-06 04:55:53;2;110
2018-07-06 04:55:53;3;77
2018-07-06 04:55:58;1;219
2018-07-06 04:55:58;2;110
2018-07-06 04:55:58;3;77
2018-07-06 04:56:03;1;221
2018-07-06 04:56:04;2;110
2018-07-06 04:56:04;3;77
2018-07-06 04:56:09;1;220
2018-07-06 04:56:09;2;110
2018-07-06 04:56:09;3;77
2018-07-06 04:56:14;1;218
2018-07-06 04:56:14;2;110
2018-07-06 04:56:15;3;77
2018-07-06 04:56:19;1;218
2018-07-06 04:56:20;2;110
2018-07-06 04:56:20;3;78
2018-07-06 04:56:25;1;220
2018-07-06 04:56:25;2;111
2018-07-06 04:56:25;3;77
2018-07-06 04:56:30;1;220
2018-07-06 04:56:30;2;110
2018-07-06 04:56:31;3;77
2018-07-06 04:56:35;1;221
2018-07-06 04:56:36;2;110
2018-07-06 04:56:36;3;77
2018-07-06 04:56:41;1;219
2018-07-06 04:56:41;2;110
2018-07-06 04:56:41;3;78
2018-07-06 04:56:46;1;217
2018-07-06 04:56:46;2;110
2018-07-06 04:56:47;3;78
2018-07-06 04:56:51;1;218
2018-07-06 04:56:52;2;110
2018-07-06 04:56:52;3;77
2018-07-06 04:56:57;1;218
2018-07-06 04:56:57;1;218
2018-07-06 04:56:57;2;110
2018-07-06 04:56:58;3;77
2018-07-06 04:57:02;1;219
2018-07-06 04:57:02;2;110
2018-07-06 04:57:03;3;77
2018-07-06 04:57:07;1;219
2018-07-06 04:57:08;1;219
2018-07-06 04:57:08;2;110
2018-07-06 04:57:08;3;77
2018-07-06 04:57:13;1;220
2018-07-06 04:57:13;2;110
2018-07-06 04:57:13;3;78
2018-07-06 04:57:18;1;224
2018-07-06 04:57:18;2;111
2018-07-06 04:57:19;3;77
2018-07-06 04:57:24;1;222
2018-07-06 04:57:24;2;110
2018-07-06 04:57:24;3;78
2018-07-06 04:57:29;1;219
2018-07-06 04:57:29;2;110
2018-07-06 04:57:29;3;77
2018-07-06 04:57:34;1;222
2018-07-06 04:57:35;2;110
2018-07-06 04:57:35;3;77
2018-07-06 04:57:40;1;220
2018-07-06 04:57:40;2;111
2018-07-06 04:57:40;3;77
2018-07-06 04:57:45;1;220
2018-07-06 04:57:45;2;111
2018-07-06 04:57:46;3;77
2018-07-06 04:57:50;1;221
2018-07-06 04:57:51;2;110
2018-07-06 04:57:51;3;78
2018-07-06 04:57:56;1;219
2018-07-06 04:57:56;2;110
2018-07-06 04:57:56;3;77
2018-07-06 04:58:01;1;218
2018-07-06 04:58:01;2;110
2018-07-06 04:58:02;3;77
2018-07-06 04:58:06;1;218
2018-07-06 04:58:07;2;110
2018-07-06 04:58:07;3;78
2018-07-06 04:58:12;1;218
2018-07-06 04:58:12;2;111
2018-07-06 04:58:12;3;77
2018-07-06 04:58:17;1;220
2018-07-06 04:58:17;2;111
2018-07-06 04:58:18;3;78
2018-07-06 04:58:22;1;221
2018-07-06 04:58:23;2;110
2018-07-06 04:58:23;3;78
2018-07-06 04:58:28;1;218
2018-07-06 04:58:28;1;218
2018-07-06 04:58:28;2;110
2018-07-06 04:58:29;3;77
2018-07-06 04:58:33;1;225
2018-07-06 04:58:33;2;110
2018-07-06 04:58:34;3;78
2018-07-06 04:58:38;1;220
2018-07-06 04:58:39;2;111
2018-07-06 04:58:39;3;78
2018-07-06 04:58:44;1;222
2018-07-06 04:58:44;2;111
2018-07-06 04:58:44;3;78
2018-07-06 04:58:49;1;220
2018-07-06 04:58:49;2;110
2018-07-06 04:58:50;3;78
2018-07-06 04:58:54;1;219
2018-07-06 04:58:55;2;110
2018-07-06 04:58:55;3;78
2018-07-06 04:59:00;1;218
2018-07-06 04:59:00;2;111
2018-07-06 04:59:00;3;78
2018-07-06 04:59:05;1;223
2018-07-06 04:59:05;2;110
2018-07-06 04:59:06;3;77
2018-07-06 04:59:11;1;218
2018-07-06 04:59:11;2;110
2018-07-06 04:59:11;3;77
2018-07-06 04:59:16;1;220
2018-07-06 04:59:16;2;110
2018-07-06 04:59:16;3;78
2018-07-06 04:59:21;1;221
2018-07-06 04:59:22;2;111
2018-07-06 04:59:22;3;78
2018-07-06 04:59:27;1;220
2018-07-06 04:59:27;2;110
2018-07-06 04:59:27;3;77
2018-07-06 04:59:32;1;222
2018-07-06 04:59:32;2;110
2018-07-06 04:59:33;3;77
2018-07-06 04:59:37;1;222
2018-07-06 04:59:38;1;222
2018-07-06 04:59:38;2;110
2018-07-06 04:59:38;3;77
2018-07-06 04:59:43;1;221
2018-07-06 04:59:43;2;110
2018-07-06 04:59:43;3;77
2018-07-06 04:59:48;1;221
2018-07-06 04:59:48;1;221
2018-07-06 04:59:49;2;110
2018-07-06 04:59:49;3;78
2018-07-06 04:59:53;1;221
2018-07-06 04:59:54;2;111
2018-07-06 04:59:54;3;78
2018-07-06 04:59:59;1;221
2018-07-06 04:59:59;1;221
2018-07-06 04:59:59;2;110
2018-07-06 05:00:00;3;77
2018-07-06 05:00:04;1;220
2018-07-06 05:00:04;2;110
2018-07-06 05:00:05;3;77
2018-07-06 05:00:09;1;221
2018-07-06 05:00:10;2;110
2018-07-06 05:00:10;3;77
2018-07-06 05:00:15;1;219
2018-07-06 05:00:15;2;110
2018-07-06 05:00:15;3;77
2018-07-06 05:00:20;1;218
2018-07-06 05:00:20;2;110
2018-07-06 05:00:21;3;78
