2018-07-09 06:13:38;3;89
2018-07-09 06:13:43;1;185
2018-07-09 06:13:43;2;111
2018-07-09 06:13:43;3;88
2018-07-09 06:13:48;1;186
2018-07-09 06:13:48;2;111
2018-07-09 06:13:49;3;88
2018-07-09 06:13:53;1;184
2018-07-09 06:13:54;2;110
2018-07-09 06:13:54;3;90
2018-07-09 06:13:59;1;186
2018-07-09 06:13:59;2;111
2018-07-09 06:13:59;3;90
2018-07-09 06:14:04;1;184
2018-07-09 06:14:04;2;110
2018-07-09 06:14:05;3;86
2018-07-09 06:14:10;1;185
2018-07-09 06:14:10;2;111
2018-07-09 06:14:10;3;86
2018-07-09 06:14:15;1;183
2018-07-09 06:14:15;2;110
2018-07-09 06:14:16;3;89
2018-07-09 06:14:20;1;185
2018-07-09 06:14:21;2;111
2018-07-09 06:14:21;3;86
2018-07-09 06:14:26;1;183
2018-07-09 06:14:27;2;110
2018-07-09 06:14:27;3;85
2018-07-09 06:14:31;1;184
2018-07-09 06:14:31;2;111
2018-07-09 06:14:32;3;85
2018-07-09 06:14:36;1;185
2018-07-09 06:14:38;2;111
2018-07-09 06:14:39;3;86
2018-07-09 06:14:42;1;185
2018-07-09 06:14:42;2;110
2018-07-09 06:14:42;3;86
2018-07-09 06:14:47;1;184
2018-07-09 06:14:47;2;111
2018-07-09 06:14:47;3;89
2018-07-09 06:14:52;1;183
2018-07-09 06:14:53;2;111
2018-07-09 06:14:53;3;86
2018-07-09 06:14:58;1;185
2018-07-09 06:14:58;2;111
2018-07-09 06:14:58;3;86
2018-07-09 06:15:03;1;183
2018-07-09 06:15:03;2;111
2018-07-09 06:15:04;3;86
2018-07-09 06:15:08;1;186
2018-07-09 06:15:09;2;111
2018-07-09 06:15:09;3;86
2018-07-09 06:15:14;1;183
2018-07-09 06:15:14;2;111
2018-07-09 06:15:14;3;89
2018-07-09 06:15:19;1;184
2018-07-09 06:15:19;2;111
2018-07-09 06:15:20;3;85
2018-07-09 06:15:24;1;184
2018-07-09 06:15:25;2;111
2018-07-09 06:15:25;3;85
2018-07-09 06:15:30;1;183
2018-07-09 06:15:30;2;111
2018-07-09 06:15:30;3;87
2018-07-09 06:15:35;1;183
2018-07-09 06:15:35;2;110
2018-07-09 06:15:36;3;85
2018-07-09 06:15:40;1;185
2018-07-09 06:15:41;2;110
2018-07-09 06:15:41;3;89
2018-07-09 06:15:46;1;185
2018-07-09 06:15:46;2;111
2018-07-09 06:15:46;3;90
2018-07-09 06:15:51;1;185
2018-07-09 06:15:51;2;111
2018-07-09 06:15:52;3;90
2018-07-09 06:15:57;1;184
2018-07-09 06:15:57;2;111
2018-07-09 06:15:57;3;90
2018-07-09 06:16:02;1;184
2018-07-09 06:16:02;2;111
2018-07-09 06:16:02;3;90
2018-07-09 06:16:07;1;184
2018-07-09 06:16:08;2;111
2018-07-09 06:16:08;3;86
2018-07-09 06:16:13;1;185
2018-07-09 06:16:13;2;111
2018-07-09 06:16:13;3;91
2018-07-09 06:16:18;1;185
2018-07-09 06:16:18;2;111
2018-07-09 06:16:19;3;90
2018-07-09 06:16:23;1;185
2018-07-09 06:16:24;2;111
2018-07-09 06:16:24;3;86
2018-07-09 06:16:29;1;184
2018-07-09 06:16:29;2;111
2018-07-09 06:16:29;3;86
2018-07-09 06:16:34;1;183
2018-07-09 06:16:34;2;111
2018-07-09 06:16:35;3;93
2018-07-09 06:16:39;1;184
2018-07-09 06:16:40;2;111
2018-07-09 06:16:40;3;87
2018-07-09 06:16:45;1;183
2018-07-09 06:16:45;2;111
2018-07-09 06:16:45;3;90
2018-07-09 06:16:50;1;184
2018-07-09 06:16:50;2;110
2018-07-09 06:16:51;3;88
2018-07-09 06:16:56;1;185
2018-07-09 06:16:56;2;111
2018-07-09 06:16:57;3;87
2018-07-09 06:17:01;1;185
2018-07-09 06:17:01;2;111
2018-07-09 06:17:02;3;87
2018-07-09 06:17:06;1;183
2018-07-09 06:17:06;2;111
2018-07-09 06:17:07;3;88
2018-07-09 06:17:12;1;184
2018-07-09 06:17:12;2;111
2018-07-09 06:17:12;3;90
2018-07-09 06:17:17;1;184
2018-07-09 06:17:17;2;110
2018-07-09 06:17:17;3;90
2018-07-09 06:17:22;1;186
2018-07-09 06:17:23;2;112
2018-07-09 06:17:23;3;87
2018-07-09 06:17:28;1;183
2018-07-09 06:17:28;2;111
2018-07-09 06:17:28;3;87
2018-07-09 06:17:33;1;183
2018-07-09 06:17:33;2;111
2018-07-09 06:17:34;3;88
2018-07-09 06:17:38;1;185
2018-07-09 06:17:39;2;110
2018-07-09 06:17:39;3;87
2018-07-09 06:17:44;1;185
2018-07-09 06:17:44;2;111
2018-07-09 06:17:44;3;90
2018-07-09 06:17:49;1;184
2018-07-09 06:17:49;2;111
2018-07-09 06:17:50;3;88
2018-07-09 06:17:54;1;183
2018-07-09 06:17:55;2;110
2018-07-09 06:17:55;3;87
2018-07-09 06:18:00;1;186
2018-07-09 06:18:00;2;111
2018-07-09 06:18:00;3;90
2018-07-09 06:18:05;1;184
2018-07-09 06:18:05;2;111
2018-07-09 06:18:06;3;88
2018-07-09 06:18:10;1;184
2018-07-09 06:18:11;2;110
2018-07-09 06:18:11;3;86
2018-07-09 06:18:16;1;185
2018-07-09 06:18:16;2;111
2018-07-09 06:18:16;3;89
2018-07-09 06:18:21;1;183
2018-07-09 06:18:21;2;111
2018-07-09 06:18:22;3;87
2018-07-09 06:18:26;1;184
2018-07-09 06:18:27;2;110
2018-07-09 06:18:27;3;87
2018-07-09 06:18:32;1;183
2018-07-09 06:18:32;2;111
2018-07-09 06:18:32;3;87
2018-07-09 06:18:37;1;184
2018-07-09 06:18:38;2;110
2018-07-09 06:18:38;3;87
2018-07-09 06:18:43;1;184
2018-07-09 06:18:43;2;111
2018-07-09 06:18:43;3;91
2018-07-09 06:18:48;1;184
2018-07-09 06:18:48;2;111
2018-07-09 06:18:49;3;90
2018-07-09 06:18:53;1;185
2018-07-09 06:18:54;2;111
2018-07-09 06:18:54;3;87
2018-07-09 06:18:59;1;185
2018-07-09 06:18:59;2;111
2018-07-09 06:18:59;3;87
2018-07-09 06:19:04;1;184
2018-07-09 06:19:04;2;111
2018-07-09 06:19:05;3;87
2018-07-09 06:19:09;1;183
2018-07-09 06:19:10;2;111
2018-07-09 06:19:10;3;87
2018-07-09 06:19:15;1;183
2018-07-09 06:19:15;2;111
2018-07-09 06:19:15;3;89
2018-07-09 06:19:20;1;183
2018-07-09 06:19:21;1;183
2018-07-09 06:19:21;1;183
2018-07-09 06:19:21;2;110
2018-07-09 06:19:21;2;110
2018-07-09 06:19:22;3;88
2018-07-09 06:19:25;1;185
2018-07-09 06:19:25;2;111
2018-07-09 06:19:26;3;86
2018-07-09 06:19:30;1;184
2018-07-09 06:19:31;2;111
2018-07-09 06:19:31;3;87
2018-07-09 06:19:35;1;186
2018-07-09 06:19:36;2;111
2018-07-09 06:19:36;3;90
2018-07-09 06:19:40;1;183
2018-07-09 06:19:41;2;111
2018-07-09 06:19:41;3;89
2018-07-09 06:19:45;1;184
2018-07-09 06:19:46;2;111
2018-07-09 06:19:46;3;90
2018-07-09 06:19:50;1;184
2018-07-09 06:19:51;2;112
2018-07-09 06:19:51;3;87
2018-07-09 06:19:55;1;185
2018-07-09 06:19:56;2;111
2018-07-09 06:19:56;3;86
2018-07-09 06:20:01;1;184
2018-07-09 06:20:01;2;111
2018-07-09 06:20:01;3;87
2018-07-09 06:20:06;1;185
2018-07-09 06:20:06;2;111
2018-07-09 06:20:06;3;87
2018-07-09 06:20:11;1;184
2018-07-09 06:20:11;2;111
2018-07-09 06:20:11;3;86
2018-07-09 06:20:16;1;184
2018-07-09 06:20:16;2;112
2018-07-09 06:20:16;3;90
2018-07-09 06:20:21;1;183
2018-07-09 06:20:21;2;111
2018-07-09 06:20:22;3;86
2018-07-09 06:20:26;1;186
2018-07-09 06:20:27;2;111
2018-07-09 06:20:27;3;86
2018-07-09 06:20:32;1;184
2018-07-09 06:20:32;2;111
2018-07-09 06:20:32;3;87
2018-07-09 06:20:37;1;186
2018-07-09 06:20:37;2;112
2018-07-09 06:20:38;3;87
2018-07-09 06:20:42;1;184
2018-07-09 06:20:43;2;110
2018-07-09 06:20:43;3;91
2018-07-09 06:20:48;1;184
2018-07-09 06:20:48;2;111
2018-07-09 06:20:48;3;90
2018-07-09 06:20:53;1;185
2018-07-09 06:20:54;2;110
2018-07-09 06:20:54;3;86
2018-07-09 06:20:59;1;186
2018-07-09 06:20:59;2;111
2018-07-09 06:20:59;3;86
2018-07-09 06:21:04;1;184
2018-07-09 06:21:04;2;111
2018-07-09 06:21:05;3;87
2018-07-09 06:21:09;1;185
2018-07-09 06:21:10;2;111
2018-07-09 06:21:10;3;89
2018-07-09 06:21:15;1;184
2018-07-09 06:21:15;2;111
2018-07-09 06:21:15;3;90
2018-07-09 06:21:20;1;185
2018-07-09 06:21:20;2;112
2018-07-09 06:21:21;3;88
2018-07-09 06:21:25;1;185
2018-07-09 06:21:26;2;111
2018-07-09 06:21:26;3;86
2018-07-09 06:21:31;1;184
2018-07-09 06:21:31;2;110
2018-07-09 06:21:31;3;86
2018-07-09 06:21:36;1;185
2018-07-09 06:21:36;2;111
2018-07-09 06:21:37;3;88
2018-07-09 06:21:41;1;185
2018-07-09 06:21:42;2;110
2018-07-09 06:21:42;3;89
2018-07-09 06:21:47;1;184
2018-07-09 06:21:47;2;111
2018-07-09 06:21:47;3;89
2018-07-09 06:21:52;1;183
2018-07-09 06:21:52;2;110
2018-07-09 06:21:53;3;87
2018-07-09 06:21:57;1;186
2018-07-09 06:21:58;2;111
2018-07-09 06:21:58;3;90
2018-07-09 06:22:03;1;184
2018-07-09 06:22:03;2;111
2018-07-09 06:22:03;3;89
2018-07-09 06:22:08;1;185
2018-07-09 06:22:08;2;111
2018-07-09 06:22:09;3;86
2018-07-09 06:22:14;1;184
2018-07-09 06:22:14;2;110
2018-07-09 06:22:14;3;89
2018-07-09 06:22:19;1;184
2018-07-09 06:22:19;2;111
2018-07-09 06:22:20;3;90
2018-07-09 06:22:24;1;183
2018-07-09 06:22:25;2;111
2018-07-09 06:22:25;3;87
2018-07-09 06:22:30;1;183
2018-07-09 06:22:30;2;111
2018-07-09 06:22:30;3;88
2018-07-09 06:22:35;1;184
2018-07-09 06:22:35;2;111
2018-07-09 06:22:36;3;87
2018-07-09 06:22:40;1;183
2018-07-09 06:22:41;2;110
2018-07-09 06:22:41;3;86
2018-07-09 06:22:46;1;186
2018-07-09 06:22:46;2;110
2018-07-09 06:22:46;3;89
2018-07-09 06:22:51;1;185
2018-07-09 06:22:51;2;111
2018-07-09 06:22:52;3;87
2018-07-09 06:22:56;1;184
2018-07-09 06:22:57;2;111
2018-07-09 06:22:57;3;86
2018-07-09 06:23:02;1;185
2018-07-09 06:23:02;2;110
2018-07-09 06:23:02;3;86
2018-07-09 06:23:07;1;186
2018-07-09 06:23:07;2;111
2018-07-09 06:23:08;3;87
2018-07-09 06:23:12;1;187
2018-07-09 06:23:13;2;111
2018-07-09 06:23:13;3;91
2018-07-09 06:23:18;1;184
2018-07-09 06:23:18;2;111
2018-07-09 06:23:18;3;89
2018-07-09 06:23:23;1;186
2018-07-09 06:23:23;2;111
2018-07-09 06:23:24;3;89
2018-07-09 06:23:29;1;184
2018-07-09 06:23:29;2;111
2018-07-09 06:23:29;3;87
2018-07-09 06:23:34;1;186
2018-07-09 06:23:34;2;111
2018-07-09 06:23:34;3;87
2018-07-09 06:23:39;1;184
2018-07-09 06:23:40;2;111
2018-07-09 06:23:40;3;87
2018-07-09 06:23:45;1;186
2018-07-09 06:23:45;2;111
2018-07-09 06:23:45;3;90
2018-07-09 06:23:50;1;183
2018-07-09 06:23:50;2;111
2018-07-09 06:23:51;3;86
2018-07-09 06:23:55;1;184
2018-07-09 06:23:56;2;111
2018-07-09 06:23:56;3;87
2018-07-09 06:24:01;1;185
2018-07-09 06:24:01;2;111
2018-07-09 06:24:01;3;87
2018-07-09 06:24:06;1;183
2018-07-09 06:24:06;2;110
2018-07-09 06:24:07;3;87
2018-07-09 06:24:11;1;185
2018-07-09 06:24:12;2;111
2018-07-09 06:24:12;3;87
2018-07-09 06:24:17;1;185
2018-07-09 06:24:17;2;111
2018-07-09 06:24:17;3;90
2018-07-09 06:24:22;1;185
2018-07-09 06:24:22;2;110
2018-07-09 06:24:23;3;87
2018-07-09 06:24:27;1;185
2018-07-09 06:24:28;2;111
2018-07-09 06:24:28;3;87
2018-07-09 06:24:33;1;185
2018-07-09 06:24:33;2;110
2018-07-09 06:24:33;3;86
2018-07-09 06:24:38;1;186
2018-07-09 06:24:38;2;111
2018-07-09 06:24:39;3;87
2018-07-09 06:24:44;1;184
2018-07-09 06:24:44;2;111
2018-07-09 06:24:44;3;90
2018-07-09 06:24:49;1;184
2018-07-09 06:24:49;2;111
2018-07-09 06:24:49;3;90
2018-07-09 06:24:54;1;185
2018-07-09 06:24:55;2;111
2018-07-09 06:24:55;3;86
2018-07-09 06:25:00;1;183
2018-07-09 06:25:00;2;111
2018-07-09 06:25:00;3;87
2018-07-09 06:25:05;1;185
2018-07-09 06:25:05;2;111
2018-07-09 06:25:06;3;86
2018-07-09 06:25:10;1;183
2018-07-09 06:25:11;2;111
2018-07-09 06:25:11;3;87
2018-07-09 06:25:16;1;185
2018-07-09 06:25:16;1;185
2018-07-09 06:25:16;1;185
2018-07-09 06:25:17;2;111
2018-07-09 06:25:17;3;90
2018-07-09 06:25:21;1;183
2018-07-09 06:25:21;2;111
2018-07-09 06:25:21;3;90
2018-07-09 06:25:26;1;185
2018-07-09 06:25:26;2;112
2018-07-09 06:25:26;3;90
2018-07-09 06:25:31;1;183
2018-07-09 06:25:31;2;111
2018-07-09 06:25:31;3;88
2018-07-09 06:25:36;1;184
2018-07-09 06:25:36;2;112
2018-07-09 06:25:37;3;87
2018-07-09 06:25:41;1;186
2018-07-09 06:25:41;2;111
2018-07-09 06:25:42;3;88
2018-07-09 06:25:46;1;184
2018-07-09 06:25:46;2;111
2018-07-09 06:25:47;3;89
2018-07-09 06:25:51;1;185
2018-07-09 06:25:51;2;111
2018-07-09 06:25:52;3;87
2018-07-09 06:25:56;1;184
2018-07-09 06:25:56;2;111
2018-07-09 06:25:57;3;87
2018-07-09 06:26:01;1;185
2018-07-09 06:26:01;2;111
2018-07-09 06:26:02;3;86
2018-07-09 06:26:06;1;186
2018-07-09 06:26:07;2;111
2018-07-09 06:26:07;3;87
2018-07-09 06:26:11;1;184
2018-07-09 06:26:12;2;111
2018-07-09 06:26:12;3;87
2018-07-09 06:26:17;1;184
2018-07-09 06:26:17;2;112
2018-07-09 06:26:17;3;87
2018-07-09 06:26:22;1;184
2018-07-09 06:26:22;2;110
2018-07-09 06:26:23;3;86
2018-07-09 06:26:27;1;183
2018-07-09 06:26:28;2;111
2018-07-09 06:26:28;3;87
2018-07-09 06:26:33;1;185
2018-07-09 06:26:33;2;111
2018-07-09 06:26:33;3;86
2018-07-09 06:26:38;1;183
2018-07-09 06:26:38;2;111
2018-07-09 06:26:39;3;86
2018-07-09 06:26:43;1;185
2018-07-09 06:26:44;2;112
2018-07-09 06:26:44;3;87
2018-07-09 06:26:49;1;184
2018-07-09 06:26:49;2;111
2018-07-09 06:26:49;3;86
2018-07-09 06:26:54;1;183
2018-07-09 06:26:54;2;111
2018-07-09 06:26:55;3;87
2018-07-09 06:26:59;1;184
2018-07-09 06:27:00;2;110
2018-07-09 06:27:00;3;87
2018-07-09 06:27:05;1;184
2018-07-09 06:27:05;2;111
2018-07-09 06:27:05;3;87
2018-07-09 06:27:10;1;185
2018-07-09 06:27:10;2;111
2018-07-09 06:27:11;3;85
2018-07-09 06:27:15;1;184
2018-07-09 06:27:16;2;110
2018-07-09 06:27:16;3;86
2018-07-09 06:27:20;1;183
2018-07-09 06:27:20;2;111
2018-07-09 06:27:21;3;87
2018-07-09 06:27:25;1;184
2018-07-09 06:27:25;2;111
2018-07-09 06:27:26;3;86
2018-07-09 06:27:30;1;184
2018-07-09 06:27:30;2;111
2018-07-09 06:27:31;3;86
2018-07-09 06:27:35;1;184
2018-07-09 06:27:36;2;112
2018-07-09 06:27:36;3;87
2018-07-09 06:27:40;1;185
2018-07-09 06:27:41;2;111
2018-07-09 06:27:41;3;86
2018-07-09 06:27:45;1;183
2018-07-09 06:27:46;2;111
2018-07-09 06:27:46;3;86
2018-07-09 06:27:50;1;185
2018-07-09 06:27:51;2;111
2018-07-09 06:27:51;3;87
2018-07-09 06:27:55;1;184
2018-07-09 06:27:56;2;111
2018-07-09 06:27:56;3;86
2018-07-09 06:28:00;1;185
2018-07-09 06:28:01;2;111
2018-07-09 06:28:01;3;87
2018-07-09 06:28:06;1;183
2018-07-09 06:28:06;2;111
2018-07-09 06:28:06;3;87
2018-07-09 06:28:11;1;186
2018-07-09 06:28:11;2;111
2018-07-09 06:28:11;3;86
2018-07-09 06:28:16;1;183
2018-07-09 06:28:16;2;111
2018-07-09 06:28:16;3;86
2018-07-09 06:28:21;1;185
2018-07-09 06:28:21;2;111
2018-07-09 06:28:22;3;87
2018-07-09 06:28:26;1;185
2018-07-09 06:28:27;2;111
2018-07-09 06:28:27;3;86
2018-07-09 06:28:32;1;184
2018-07-09 06:28:32;2;111
2018-07-09 06:28:32;3;87
2018-07-09 06:28:37;1;184
2018-07-09 06:28:37;2;111
2018-07-09 06:28:38;3;86
2018-07-09 06:28:42;1;186
2018-07-09 06:28:43;2;111
2018-07-09 06:28:43;3;90
2018-07-09 06:28:48;1;183
2018-07-09 06:28:48;2;111
2018-07-09 06:28:48;3;87
2018-07-09 06:28:53;1;185
2018-07-09 06:28:53;2;111
2018-07-09 06:28:54;3;86
2018-07-09 06:28:58;1;183
2018-07-09 06:28:59;2;111
2018-07-09 06:28:59;3;87
2018-07-09 06:29:04;1;184
2018-07-09 06:29:04;2;111
2018-07-09 06:29:04;3;87
2018-07-09 06:29:09;1;182
2018-07-09 06:29:09;2;111
2018-07-09 06:29:10;3;89
2018-07-09 06:29:15;1;184
2018-07-09 06:29:15;2;111
2018-07-09 06:29:15;3;89
2018-07-09 06:29:20;1;184
2018-07-09 06:29:20;2;111
2018-07-09 06:29:20;3;87
2018-07-09 06:29:25;1;185
2018-07-09 06:29:25;2;111
2018-07-09 06:29:26;3;86
2018-07-09 06:29:30;1;185
2018-07-09 06:29:31;2;110
2018-07-09 06:29:31;3;88
2018-07-09 06:29:36;1;183
2018-07-09 06:29:36;2;111
2018-07-09 06:29:36;3;87
2018-07-09 06:29:41;1;185
2018-07-09 06:29:42;2;110
2018-07-09 06:29:42;3;89
2018-07-09 06:29:47;1;183
2018-07-09 06:29:47;2;111
2018-07-09 06:29:47;3;86
2018-07-09 06:29:52;1;185
2018-07-09 06:29:52;2;110
2018-07-09 06:29:53;3;87
2018-07-09 06:29:57;1;184
2018-07-09 06:29:58;2;111
2018-07-09 06:29:58;3;87
2018-07-09 06:30:03;1;183
2018-07-09 06:30:03;2;110
2018-07-09 06:30:03;3;89
2018-07-09 06:30:08;1;185
2018-07-09 06:30:08;2;110
2018-07-09 06:30:09;3;85
2018-07-09 06:30:13;1;185
2018-07-09 06:30:14;2;111
2018-07-09 06:30:14;3;87
2018-07-09 06:30:19;1;183
2018-07-09 06:30:19;2;111
2018-07-09 06:30:19;3;86
2018-07-09 06:30:24;1;183
2018-07-09 06:30:24;2;111
2018-07-09 06:30:25;3;87
2018-07-09 06:30:29;1;182
2018-07-09 06:30:30;2;110
2018-07-09 06:30:30;3;89
2018-07-09 06:30:35;1;185
2018-07-09 06:30:35;2;110
2018-07-09 06:30:35;3;87
2018-07-09 06:30:40;1;185
2018-07-09 06:30:40;2;111
2018-07-09 06:30:41;3;88
2018-07-09 06:30:45;1;184
2018-07-09 06:30:46;2;111
2018-07-09 06:30:46;3;87
2018-07-09 06:30:51;1;183
2018-07-09 06:30:51;2;110
2018-07-09 06:30:51;3;89
2018-07-09 06:30:56;1;183
2018-07-09 06:30:56;2;111
2018-07-09 06:30:57;3;87
2018-07-09 06:31:02;1;183
2018-07-09 06:31:02;2;110
2018-07-09 06:31:02;3;87
2018-07-09 06:31:07;1;183
2018-07-09 06:31:07;2;111
2018-07-09 06:31:08;3;86
2018-07-09 06:31:12;1;184
2018-07-09 06:31:13;2;110
2018-07-09 06:31:13;3;90
2018-07-09 06:31:18;1;184
2018-07-09 06:31:18;2;110
2018-07-09 06:31:18;3;87
2018-07-09 06:31:23;1;185
2018-07-09 06:31:23;2;111
2018-07-09 06:31:24;3;86
2018-07-09 06:31:28;1;184
2018-07-09 06:31:29;2;110
2018-07-09 06:31:29;3;87
2018-07-09 06:31:34;1;185
2018-07-09 06:31:34;2;111
2018-07-09 06:31:34;3;88
2018-07-09 06:31:39;1;184
2018-07-09 06:31:39;2;111
2018-07-09 06:31:40;3;87
2018-07-09 06:31:44;1;184
2018-07-09 06:31:45;2;111
2018-07-09 06:31:45;3;89
2018-07-09 06:31:50;1;182
2018-07-09 06:31:50;2;111
2018-07-09 06:31:50;3;90
2018-07-09 06:31:55;1;184
2018-07-09 06:31:55;2;110
2018-07-09 06:31:56;3;90
2018-07-09 06:32:00;1;186
2018-07-09 06:32:01;2;110
2018-07-09 06:32:01;3;90
2018-07-09 06:32:06;1;184
2018-07-09 06:32:07;2;111
2018-07-09 06:32:07;3;90
2018-07-09 06:32:11;1;183
2018-07-09 06:32:11;2;110
2018-07-09 06:32:12;3;87
2018-07-09 06:32:16;1;184
2018-07-09 06:32:17;2;110
2018-07-09 06:32:17;3;87
2018-07-09 06:32:22;1;185
2018-07-09 06:32:22;2;111
2018-07-09 06:32:22;3;86
2018-07-09 06:32:27;1;184
2018-07-09 06:32:27;2;110
2018-07-09 06:32:28;3;87
2018-07-09 06:32:33;1;184
2018-07-09 06:32:33;2;110
2018-07-09 06:32:33;3;90
2018-07-09 06:32:38;1;185
2018-07-09 06:32:38;2;111
2018-07-09 06:32:38;3;87
2018-07-09 06:32:43;1;184
2018-07-09 06:32:44;2;111
2018-07-09 06:32:44;3;88
2018-07-09 06:32:49;1;184
2018-07-09 06:32:49;2;110
2018-07-09 06:32:49;3;87
2018-07-09 06:32:54;1;183
2018-07-09 06:32:54;2;110
2018-07-09 06:32:55;3;86
2018-07-09 06:32:59;1;184
2018-07-09 06:33:00;2;110
2018-07-09 06:33:00;3;86
2018-07-09 06:33:05;1;185
2018-07-09 06:33:05;2;112
2018-07-09 06:33:05;3;89
2018-07-09 06:33:10;1;183
2018-07-09 06:33:10;2;112
2018-07-09 06:33:11;3;87
2018-07-09 06:33:15;1;184
2018-07-09 06:33:16;2;112
2018-07-09 06:33:16;3;89
2018-07-09 06:33:21;1;185
2018-07-09 06:33:21;2;112
2018-07-09 06:33:21;3;87
2018-07-09 06:33:26;1;184
2018-07-09 06:33:26;2;111
2018-07-09 06:33:27;3;87
2018-07-09 06:33:31;1;185
2018-07-09 06:33:32;2;112
2018-07-09 06:33:32;3;88
2018-07-09 06:33:37;1;184
2018-07-09 06:33:37;2;111
2018-07-09 06:33:37;3;87
2018-07-09 06:33:42;1;185
2018-07-09 06:33:42;2;112
2018-07-09 06:33:43;3;87
2018-07-09 06:33:48;1;184
2018-07-09 06:33:48;2;111
2018-07-09 06:33:48;3;87
2018-07-09 06:33:53;1;185
2018-07-09 06:33:53;2;112
2018-07-09 06:33:53;3;88
2018-07-09 06:33:58;1;184
2018-07-09 06:33:59;2;112
2018-07-09 06:33:59;3;87
2018-07-09 06:34:04;1;184
2018-07-09 06:34:04;2;111
2018-07-09 06:34:04;3;88
2018-07-09 06:34:09;1;185
2018-07-09 06:34:09;2;112
2018-07-09 06:34:10;3;87
2018-07-09 06:34:14;1;183
2018-07-09 06:34:15;2;112
2018-07-09 06:34:15;3;86
2018-07-09 06:34:20;1;184
2018-07-09 06:34:20;2;111
2018-07-09 06:34:20;3;86
2018-07-09 06:34:25;1;186
2018-07-09 06:34:25;2;112
2018-07-09 06:34:26;3;87
2018-07-09 06:34:30;1;184
2018-07-09 06:34:31;2;112
2018-07-09 06:34:31;3;89
2018-07-09 06:34:36;1;185
2018-07-09 06:34:36;2;112
2018-07-09 06:34:36;3;88
2018-07-09 06:34:41;1;185
2018-07-09 06:34:41;2;111
2018-07-09 06:34:42;3;91
2018-07-09 06:34:46;1;184
2018-07-09 06:34:47;2;112
2018-07-09 06:34:47;3;87
2018-07-09 06:34:52;1;186
2018-07-09 06:34:52;2;112
2018-07-09 06:34:52;3;91
2018-07-09 06:34:57;1;184
2018-07-09 06:34:57;2;111
2018-07-09 06:34:58;3;88
2018-07-09 06:35:02;1;186
2018-07-09 06:35:03;2;112
2018-07-09 06:35:03;3;90
2018-07-09 06:35:08;1;183
2018-07-09 06:35:08;2;111
2018-07-09 06:35:08;3;87
2018-07-09 06:35:13;1;184
2018-07-09 06:35:14;2;111
2018-07-09 06:35:14;3;88
2018-07-09 06:35:19;1;186
2018-07-09 06:35:19;2;112
2018-07-09 06:35:19;3;91
2018-07-09 06:35:24;1;184
2018-07-09 06:35:24;2;111
2018-07-09 06:35:25;3;90
2018-07-09 06:35:29;1;185
2018-07-09 06:35:30;2;112
2018-07-09 06:35:30;3;88
2018-07-09 06:35:35;1;184
2018-07-09 06:35:35;2;111
2018-07-09 06:35:35;3;87
2018-07-09 06:35:40;1;186
2018-07-09 06:35:40;2;112
2018-07-09 06:35:41;3;87
2018-07-09 06:35:45;1;185
2018-07-09 06:35:46;2;111
2018-07-09 06:35:46;3;88
2018-07-09 06:35:51;1;186
2018-07-09 06:35:51;2;111
2018-07-09 06:35:51;3;89
2018-07-09 06:35:56;1;185
2018-07-09 06:35:56;2;112
2018-07-09 06:35:57;3;87
2018-07-09 06:36:01;1;184
2018-07-09 06:36:02;2;111
2018-07-09 06:36:02;3;87
2018-07-09 06:36:07;1;186
2018-07-09 06:36:07;2;112
2018-07-09 06:36:07;3;89
2018-07-09 06:36:12;1;184
2018-07-09 06:36:12;2;113
2018-07-09 06:36:13;3;91
2018-07-09 06:36:17;1;184
2018-07-09 06:36:18;2;111
2018-07-09 06:36:18;3;90
2018-07-09 06:36:23;1;184
2018-07-09 06:36:23;2;111
2018-07-09 06:36:23;3;88
2018-07-09 06:36:28;1;184
2018-07-09 06:36:28;2;112
2018-07-09 06:36:29;3;87
2018-07-09 06:36:34;1;185
2018-07-09 06:36:34;2;112
2018-07-09 06:36:34;3;88
2018-07-09 06:36:39;1;185
2018-07-09 06:36:39;2;111
2018-07-09 06:36:40;3;88
2018-07-09 06:36:44;1;185
2018-07-09 06:36:45;2;112
2018-07-09 06:36:45;3;88
2018-07-09 06:36:50;1;185
2018-07-09 06:36:50;2;111
2018-07-09 06:36:50;3;90
2018-07-09 06:36:55;1;184
2018-07-09 06:36:55;2;112
2018-07-09 06:36:56;3;87
2018-07-09 06:37:00;1;184
2018-07-09 06:37:01;2;111
2018-07-09 06:37:01;3;90
2018-07-09 06:37:06;1;186
2018-07-09 06:37:06;2;112
2018-07-09 06:37:06;3;90
2018-07-09 06:37:11;1;186
2018-07-09 06:37:11;2;111
2018-07-09 06:37:12;3;87
2018-07-09 06:37:16;1;184
2018-07-09 06:37:17;2;112
2018-07-09 06:37:17;3;88
2018-07-09 06:37:22;1;185
2018-07-09 06:37:22;2;111
2018-07-09 06:37:22;3;87
2018-07-09 06:37:27;1;183
2018-07-09 06:37:27;2;112
2018-07-09 06:37:28;3;87
2018-07-09 06:37:32;1;185
2018-07-09 06:37:33;2;111
2018-07-09 06:37:33;3;92
2018-07-09 06:37:38;1;184
2018-07-09 06:37:38;2;112
2018-07-09 06:37:38;3;89
2018-07-09 06:37:43;1;186
2018-07-09 06:37:43;2;111
2018-07-09 06:37:44;3;88
2018-07-09 06:37:49;1;185
